Code;Name;Gebietsfläche
9181129;        Kinsau;11,45
9181130;        Landsberg am Lech, GKSt;57,9
9181131;        Obermeitingen;9,93
9181132;        Penzing;33,8
9181133;        Vilgertshofen;27,1
9181134;        Prittriching;25,37
9181135;        Reichling;23,26
9181137;        Rott;19,75
9181138;        Scheuring;21,26
9181139;        Schondorf am Ammersee;6,59
9181140;        Schwifting;11,45
9181141;        Pürgen;21,99
9181142;        Thaining;8,7
9181143;        Unterdießen;12,78
9181144;        Utting am Ammersee;19,01
9181145;        Weil;44,48
9181146;        Windach;24,84
9181444;        Gemfr. Geb. Landsberg am Lech;-
9181451;        Ammersee;47,4
9182;      Miesbach, Landkreis;866,21
9182111;        Bad Wiessee;32,78
9182112;        Bayrischzell;79,45
9182114;        Fischbachau;75,82
9182116;        Gmund a.Tegernsee;34,42
9182119;        Hausham;22,29
9182120;        Holzkirchen, M;48,24
9182123;        Irschenberg;53,91
9182124;        Kreuth;122,26
9182125;        Miesbach, St;32,44
9182127;        Otterfing;21,15
9182129;        Rottach-Egern;59,12
9182131;        Schliersee, M;79,14
9182132;        Tegernsee, St;22,74
9182133;        Valley;42,18
9182134;        Waakirchen;42,32
9182136;        Warngau;51,25
9182137;        Weyarn;46,7
9183;      Mühldorf a.Inn, Landkreis;805,33
9183112;        Ampfing;31,13
9183113;        Aschau a.Inn;20,76
9183114;        Buchbach, M;28,79
9183115;        Egglkofen;13,98
9183116;        Erharting;13,68
9183118;        Gars a.Inn, M;43,65
9183119;        Haag i.OB, M;20,37
9183120;        Heldenstein;19,85
9183122;        Jettenbach;9,18
9183123;        Kirchdorf;21,03
9183124;        Kraiburg a.Inn, M;27,55
9183125;        Lohkirchen;14,94
9183126;        Maitenbeth;30,94
9183127;        Mettenheim;27,22
9183128;        Mühldorf a.Inn, St;29,42
9183129;        Neumarkt-Sankt Veit, St;61,07
9183130;        Niederbergkirchen;24,7
9183131;        Niedertaufkirchen;26,69
9183132;        Oberbergkirchen;27,52
9183134;        Oberneukirchen;19,6
9183135;        Obertaufkirchen;31,65
9183136;        Polling;43,85
9183138;        Rattenkirchen;19,87
9183139;        Rechtmehring;24,39
9183140;        Reichertsheim;31,36
9183143;        Schönberg;25,33
9183144;        Schwindegg;20,77
9183145;        Taufkirchen;25,33
9183147;        Unterreit;32,21
9183148;        Waldkraiburg, St;21,56
9183151;        Zangberg;9,83
9183444;        Gemfr. Geb. Mühldorf a.Inn;-
9183451;        Mühldorfer Hart;7,12
9184;      München, Landkreis;664,25
9184112;        Aschheim;28,05
9184113;        Baierbrunn;7,21
9184114;        Brunnthal;37,95
9184118;        Feldkirchen;6,41
9184119;        Garching b.München, St;28,17
9184120;        Gräfelfing;9,58
9184121;        Grasbrunn;26,39
9184122;        Grünwald;7,63
9184123;        Haar;12,9
9184127;        Höhenkirchen-Siegertsbrunn;23,77
9184129;        Hohenbrunn;18,58
9184130;        Ismaning;40,19
9184131;        Kirchheim b.München;15,5
9184132;        Neuried;9,62
9184134;        Oberhaching;33,06
9184135;        Oberschleißheim;30,32
9184136;        Ottobrunn;5,23
9184137;        Aying;56,56
9184138;        Planegg;10,68
9184139;        Pullach i.Isartal;7,4
9184140;        Putzbrunn;11,17
9184141;        Sauerlach;56,95
9184142;        Schäftlarn;16,72
9184144;        Straßlach-Dingharting;28,34
9184145;        Taufkirchen;22
9184146;        Neubiberg;5,77
9184147;        Unterföhring;12,79
9184148;        Unterhaching;10,37
9184149;        Unterschleißheim, St;14,93
9184444;        Gemfr. Geb. München;-
9184452;        Forstenrieder Park;37,09
9184454;        Grünwalder Forst;19,57
9184457;        Perlacher Forst;13,36
9185;      Neuburg-Schrobenhausen, Landkreis;739,71
9185113;        Aresing;29,9
9185116;        Berg im Gau;22,59
9185118;        Bergheim;28,92
9185123;        Brunnen;32,14
9185125;        Burgheim, M;49,73
9185127;        Ehekirchen;62,78
9185131;        Gachenbach;30,25
9185139;        Karlshuld;29,09
9185140;        Karlskron;38,52
9185143;        Langenmosen;23,88
9185149;        Neuburg a.d.Donau, GKSt;81,29
9185150;        Oberhausen;32
9185153;        Rennertshofen, M;93,11
9185157;        Rohrenfels;17,53
9185158;        Schrobenhausen, St;75,26
9185163;        Königsmoos;40,83
9185166;        Waidhofen;27,32
9185168;        Weichering;24,59
9186;      Pfaffenhofen a.d.Ilm, Landkreis;761,05
9186113;        Baar-Ebenhausen;14,79
9186116;        Ernsgaden;7,5
9186122;        Geisenfeld, St;88,3
9186125;        Gerolsbach;58,98
9186126;        Hettenshausen;18,6
9186128;        Hohenwart, M;52,22
9186130;        Ilmmünster;13,89
9186132;        Jetzendorf;21,74
9186137;        Manching, M;35,43
9186139;        Münchsmünster;16,22
9186143;        Pfaffenhofen a.d.Ilm, St;92,63
9186144;        Pörnbach;22,63
9186146;        Reichertshausen;23,64
9186147;        Reichertshofen, M;36,89
9186149;        Rohrbach;29,62
9186151;        Scheyern;38,29
9186152;        Schweitenkirchen;53
9186158;        Vohburg a.d.Donau, St;45,17
9186162;        Wolnzach, M;91,5
9187;      Rosenheim, Landkreis;1439,44
9187113;        Amerang;39,8
9187114;        Aschau i.Chiemgau;79,59
9187116;        Babensham;54,31
9187117;        Bad Aibling, St;41,4
9187118;        Bernau a.Chiemsee;26,68
9187120;        Brannenburg;33,67
9187121;        Breitbrunn a.Chiemsee;8,12
9187122;        Bruckmühl, M;50,21
9187123;        Chiemsee;2,57
9187124;        Edling;20,04
9187125;        Eggstätt;24,29
9187126;        Eiselfing;34,89
9187128;        Bad Endorf, M;40,1
9187129;        Bad Feilnbach;57,49
9187130;        Feldkirchen-Westerham;53,24
9187131;        Flintsbach a.Inn;31,3
9187132;        Frasdorf;32,71
9187134;        Griesstätt;29,53
9187137;        Großkarolinenfeld;29,07
9187138;        Gstadt a.Chiemsee;10,7
9187139;        Halfing;22,79
9187142;        Schechen;31,53
9187145;        Höslwang;16,17
9187148;        Kiefersfelden;36,74
9187150;        Kolbermoor, St;19,83
9187154;        Neubeuern, M;15,32
9187156;        Nußdorf a.Inn;28,56
9187157;        Oberaudorf;59,29
9187159;        Pfaffing;35,39
9187162;        Prien a.Chiemsee, M;20,7
9187163;        Prutting;16,22
9187164;        Ramerberg;8,09
9187165;        Raubling;44,27
9187167;        Riedering;37,95
9187168;        Rimsting;20
9187169;        Rohrdorf;28,65
9187170;        Rott a.Inn;19,57
9187172;        Samerberg;33,4
9187173;        Schonstett;13,6
9187174;        Söchtenau;25,62
9187176;        Soyen;28,96
9187177;        Stephanskirchen;26,51
9187179;        Tuntenhausen;68,99
9187181;        Vogtareuth;34,24
9187182;        Wasserburg a.Inn, St;18,8
9187186;        Albaching;18,16
9187444;        Gemfr. Geb. Rosenheim;-
9187451;        Rotter Forst-Nord;7,33
9187452;        Rotter Forst-Süd;3,04
9188;      Starnberg, Landkreis;487,71
9188113;        Berg;36,63
9188117;        Andechs;40,43
9188118;        Feldafing;9,15
9188120;        Gauting;55,5
9188121;        Gilching;31,5
9188124;        Herrsching a.Ammersee;20,88
9188126;        Inning a.Ammersee;24,42
9188127;        Krailling;15,99
9188132;        Seefeld;34,85
9188137;        Pöcking;20,96
9188139;        Starnberg, St;61,85
9188141;        Tutzing;35,65
9188144;        Weßling;22,6
9188145;        Wörthsee;20,42
9188444;        Gemfr. Geb. Starnberg;-
9188451;        Starnberger See;56,88
9189;      Traunstein, Landkreis;1533,76
9189111;        Altenmarkt a.d.Alz;26,1
9189113;        Bergen;36,9
9189114;        Chieming;37,73
9189115;        Engelsberg;34,18
9189118;        Fridolfing;44,22
9189119;        Grabenstätt;37,81
9189120;        Grassau, M;35,78
9189124;        Inzell;45,35
9189126;        Kienberg;22,83
9189127;        Kirchanschöring;25,23
9189129;        Marquartstein;13,4
9189130;        Nußdorf;16,12
9189133;        Obing;43,75
9189134;        Palling;53,84
9189135;        Petting;29,92
9189137;        Pittenhart;27,91
9189139;        Reit im Winkl;70,98
9189140;        Ruhpolding;147,83
9189141;        Schleching;45,17
9189142;        Schnaitsee;61,14
9189143;        Seeon-Seebruck;47,93
9189145;        Siegsdorf;57
9189146;        Staudach-Egerndach;19,34
9189148;        Surberg;23,71
9189149;        Tacherting;50,24
9189150;        Taching a.See;26,75
9189152;        Tittmoning, St;72,01
9189154;        Traunreut, St;45,06
9189155;        Traunstein, GKSt;48,57
9189157;        Trostberg, St;51,55
9189159;        Übersee;30,53
9189160;        Unterwössen;41,28
9189161;        Vachendorf;9,96
9189162;        Waging a.See, M;48,86
9189165;        Wonneberg;18,01
9189444;        Gemfr. Geb. Traunstein;-
9189451;        Chiemsee (See);77,76
9189452;        Waginger See;8,99
9190;      Weilheim-Schongau, Landkreis;966,28
9190111;        Altenstadt;18,66
9190113;        Antdorf;22,38
9190114;        Bernbeuren;41,65
9190115;        Bernried am Starnberger See;13,8
9190117;        Böbing;40,31
9190118;        Burggen;24,95
9190120;        Eberfing;25,93
9190121;        Eglfing;16,16
9190126;        Habach;12,15
9190129;        Hohenfurch;12,39
9190130;        Hohenpeißenberg;20,54
9190131;        Huglfing;24,36
9190132;        Iffeldorf;27,59
9190133;        Ingenried;17,44
9190135;        Oberhausen;14,91
9190136;        Obersöchering;24,27
9190138;        Pähl;32,22
9190139;        Peißenberg, M;32,69
9190140;        Peiting, M;75,11
9190141;        Penzberg, St;25,73
9190142;        Polling;29,2
9190143;        Prem;15,93
9190144;        Raisting;21,98
9190145;        Rottenbuch;31,48
9190148;        Schongau, St;21,34
9190149;        Schwabbruck;7,32
9190151;        Schwabsoien;16,98
9190152;        Seeshaupt;29,97
9190153;        Sindelsdorf;17,5
9190154;        Steingaden;64,04
9190157;        Weilheim i.OB, St;55,5
9190158;        Wessobrunn;51,1
9190159;        Wielenbach;33,02
9190160;        Wildsteig;47,67
92;    Niederbayern, Regierungsbezirk;10325,93
9261;      Landshut, kreisfreie Stadt;65,83
9262;      Passau, kreisfreie Stadt;69,56
9263;      Straubing, kreisfreie Stadt;67,59
9271;      Deggendorf, Landkreis;861,17
9271111;        Aholming;29,35
9271113;        Auerbach;24,07
9271114;        Außernzell;24,11
9271116;        Bernried;39,48
9271118;        Buchhofen;15,74
9271119;        Deggendorf, GKSt;77,14
9271122;        Grafling;46,32
9271123;        Grattersdorf;25,98
9271125;        Hengersberg, M;45,81
9271126;        Hunding;14,67
9271127;        Iggensbach;19,08
9271128;        Künzing;40,36
9271130;        Lalling;27,92
9271132;        Metten, M;11,95
9271135;        Moos;32,25
9271138;        Niederalteich;9,97
9271139;        Oberpöring;17,39
9271140;        Offenberg;23,76
9271141;        Osterhofen, St;111,16
9271143;        Otzing;30,43
9271146;        Plattling, St;35,9
9271148;        Schaufling;25,39
9271149;        Schöllnach, M;39,9
9271151;        Stephansposching;44,64
9271152;        Wallerfing;20,76
9271153;        Winzer, M;27,62
9272;      Freyung-Grafenau, Landkreis;983,85
9272116;        Eppenschlag;17,03
9272118;        Freyung, St;48,63
9272119;        Fürsteneck;10,43
9272120;        Grafenau, St;63,73
9272121;        Grainet;36,11
9272122;        Haidmühle;21,03
9272126;        Hinterschmiding;21,03
9272127;        Hohenau;43,1
9272128;        Innernzell;22,12
9272129;        Jandelsbrunn;42,38
9272134;        Mauth;28,88
9272136;        Neureichenau;46,37
9272138;        Perlesreut, M;29,73
9272139;        Philippsreut;10,22
9272140;        Ringelai;16,37
9272141;        Röhrnbach, M;40,62
9272142;        Saldenburg;28,04
9272143;        Sankt Oswald-Riedlhütte;40,34
9272145;        Schöfweg;19,02
9272146;        Neuschönau;27,51
9272147;        Schönberg, M;32,75
9272149;        Spiegelau;47,03
9272150;        Thurmansbang;32,93
9272151;        Waldkirchen, St;80,01
9272152;        Zenting;22,25
9272444;        Gemfr. Geb. Freyung-Grafenau;-
9272451;        Annathaler Wald;10,41
9272452;        Frauenberger u. Duschlberger Wald;21,05
9272453;        Graineter Wald;6,59
9272455;        Leopoldsreuter Wald;14,79
9272456;        Mauther Forst;24,64
9272457;        Philippsreuter Wald;3,01
9272458;        Pleckensteiner Wald;12,99
9272459;        Sankt Oswald;12,15
9272460;        Schlichtenberger Wald;17,8
9272461;        Schönbrunner Wald;21,3
9272463;        Waldhäuserwald;11,47
9273;      Kelheim, Landkreis;1065,13
9273111;        Abensberg, St;60,26
9273113;        Aiglsbach;39,85
9273115;        Attenhofen;31,42
9273116;        Bad Abbach, M;55,26
9273119;        Biburg;14,2
9273121;        Essing, M;17,32
9273125;        Hausen;34,59
9273127;        Herrngiersdorf;25,07
9273133;        Ihrlerstein;23,03
9273137;        Kelheim, St;100,23
9273139;        Kirchdorf;16,49
9273141;        Langquaid, M;56,77
9273147;        Mainburg, St;61,54
9273152;        Neustadt a.d.Donau, St;93,53
9273159;        Painten, M;36,89
9273163;        Elsendorf;32,63
9273164;        Riedenburg, St;100,3
9273165;        Rohr i.NB, M;54,12
9273166;        Saal a.d.Donau;44,01
9273172;        Siegenburg, M;27,84
9273175;        Teugn;17,07
9273177;        Train;10,15
9273178;        Volkenschwand;29,23
9273181;        Wildenberg;18,16
9273444;        Gemfr. Geb. Kelheim;-
9273451;        Dürnbucher Forst;44,74
9273452;        Frauenforst;19,85
9273453;        Hacklberg;0,56
9273454;        Hienheimer Forst;-
9274;      Landshut, Landkreis;1347,55
9274111;        Adlkofen;47,86
9274112;        Aham;38,01
9274113;        Altdorf, M;22,99
9274114;        Altfraunhofen;24,29
9274118;        Baierbach;16,76
9274119;        Bayerbach b.Ergoldsbach;25,41
9274120;        Bodenkirchen;61,99
9274121;        Buch a.Erlbach;26,72
9274124;        Eching;30,14
9274126;        Ergolding, M;37,16
9274127;        Ergoldsbach, M;56,98
9274128;        Essenbach, M;83,6
9274132;        Furth;20,96
9274134;        Geisenhausen, M;62,5
9274135;        Gerzen;17,02
9274141;        Hohenthann;68,24
9274145;        Kröning;39,6
9274146;        Kumhausen;37,04
9274153;        Neufahrn i.NB;38,76
9274154;        Neufraunhofen;17,95
9274156;        Niederaichbach;34,06
9274165;        Obersüßbach;23,6
9274172;        Pfeffenhausen, M;71,76
9274174;        Postau;34,8
9274176;        Rottenburg a.d.Laaber, St;90,11
9274179;        Schalkham;22,67
9274182;        Tiefenbach;24,71
9274183;        Velden, M;49,43
9274184;        Vilsbiburg, St;68,84
9274185;        Vilsheim;21,71
9274187;        Weihmichl;32,17
9274188;        Weng;15,62
9274191;        Wörth a.d.Isar;4,84
9274193;        Wurmsham;28,17
9274194;        Bruckberg;51,09
9275;      Passau, Landkreis;1530,09
9275111;        Aicha vorm Wald;20,35
9275112;        Aidenbach, M;17,1
9275114;        Aldersbach;45,8
9275116;        Bad Füssing;55,06
9275117;        Beutelsbach;20,39
9275118;        Breitenberg;29,84
9275119;        Büchlberg;28,12
9275120;        Eging a.See, M;23,66
9275121;        Fürstenstein;19,3
9275122;        Fürstenzell, M;79,36
9275124;        Bad Griesbach i.Rottal, St;70,13
9275125;        Haarbach;47,71
9275126;        Hauzenberg, St;82,79
9275127;        Hofkirchen, M;32,7
9275128;        Hutthurm, M;37,2
9275130;        Kirchham;18,47
9275131;        Kößlarn, M;25,48
9275132;        Malching;25,24
9275133;        Neuburg a.Inn;41,75
9275134;        Neuhaus a.Inn;31,07
9275135;        Neukirchen vorm Wald;24,3
9275137;        Obernzell, M;18,21
9275138;        Ortenburg, M;60,74
9275141;        Pocking, St;68,86
9275143;        Rotthalmünster, M;44,55
9275144;        Ruderting;12,96
9275145;        Ruhstorf a.d.Rott, M;51,46
9275146;        Salzweg;31,94
9275148;        Sonnen;16,48
9275149;        Tettenweis;28,7
9275150;        Thyrnau;33,73
9275151;        Tiefenbach;49,71
9275152;        Tittling, M;20,78
9275153;        Untergriesbach, M;73,56
9275154;        Vilshofen an der Donau, St;86,29
9275156;        Wegscheid, M;80,64
9275159;        Windorf, M;56,9
9275160;        Witzmannsberg;18,74
9276;      Regen, Landkreis;974,78
9276111;        Achslach;30,04
9276113;        Arnbruck;37,87
9276115;        Bayerisch Eisenstein;47,32
9276116;        Bischofsmais;46,28
9276117;        Bodenmais, M;45,29
9276118;        Böbrach;27,55
9276120;        Drachselsried;41,73
9276121;        Frauenau;60,1
9276122;        Geiersthal;22,37
9276123;        Gotteszell;9,22
9276126;        Kirchberg i.Wald;48,79
9276127;        Kirchdorf i.Wald;30,55
9276128;        Kollnburg;59,53
9276129;        Langdorf;34,35
9276130;        Lindberg;108,84
9276134;        Patersdorf;17,04
9276135;        Prackenbach;40,08
9276138;        Regen, St;65,14
9276139;        Rinchnach;40,21
9276142;        Ruhmannsfelden, M;5,8
9276143;        Teisnach, M;25,77
9276144;        Viechtach, St;62,46
9276146;        Zachenberg;27,28
9276148;        Zwiesel, St;41,16
9277;      Rottal-Inn, Landkreis;1281,2
9277111;        Arnstorf, M;80,37
9277112;        Bayerbach;19,43
9277113;        Bad Birnbach, M;68,83
9277114;        Dietersburg;55,03
9277116;        Eggenfelden, St;44,34
9277117;        Egglham;36,84
9277118;        Ering;39,56
9277119;        Falkenberg;66,5
9277121;        Gangkofen, M;108,76
9277122;        Geratskirchen;12,89
9277124;        Hebertsfelden;49,9
9277126;        Johanniskirchen;40,59
9277127;        Julbach;11,3
9277128;        Kirchdorf a.Inn;31,64
9277131;        Malgersdorf;11,48
9277133;        Massing, M;36,14
9277134;        Mitterskirchen;24,63
9277138;        Pfarrkirchen, St;52,35
9277139;        Postmünster;43,5
9277140;        Reut;30,75
9277141;        Rimbach;22,9
9277142;        Roßbach;48,15
9277144;        Schönau;36,13
9277145;        Simbach a.Inn, St;47,33
9277147;        Stubenberg;18,19
9277148;        Tann, M;37,54
9277149;        Triftern, M;62,24
9277151;        Unterdietfurt;27,48
9277152;        Wittibreut;38,32
9277153;        Wurmannsquick, M;49,19
9277154;        Zeilarn;28,9
9278;      Straubing-Bogen, Landkreis;1201,62
9278112;        Aholfing;21,4
9278113;        Aiterhofen;43,09
9278116;        Ascha;19,55
9278117;        Atting;14,92
9278118;        Bogen, St;49,74
9278120;        Falkenfels;11,49
9278121;        Feldkirchen;22,66
9278123;        Geiselhöring, St;99,69
9278129;        Haibach;32,36
9278134;        Haselbach;18,43
9278139;        Hunderdorf;22,2
9278140;        Irlbach;15,84
9278141;        Kirchroth;42,82
9278143;        Konzell;26,75
9278144;        Laberweinting;76,12
9278146;        Leiblfing;78,41
9278147;        Loitzendorf;12,03
9278148;        Mallersdorf-Pfaffenberg, M;72,56
9278149;        Mariaposching;19,61
9278151;        Mitterfels, M;14,22
9278154;        Neukirchen;24,45
9278159;        Niederwinkling;25,65
9278167;        Oberschneiding;60,77
9278170;        Parkstetten;19,5
9278171;        Perasdorf;16,04
9278172;        Perkam;14,23
9278177;        Rain;14,29
9278178;        Rattenberg;30,22
9278179;        Rattiszell;22,17
9278182;        Salching;22
9278184;        Sankt Englmar;36,88
9278187;        Schwarzach, M;33,22
9278189;        Stallwang;20,59
9278190;        Steinach;23,15
9278192;        Straßkirchen;38,39
9278197;        Wiesenfelden;78,2
9278198;        Windberg;7,97
9279;      Dingolfing-Landau, Landkreis;877,58
9279112;        Dingolfing, St;44
9279113;        Eichendorf, M;98,19
9279115;        Frontenhausen, M;30,43
9279116;        Gottfrieding;27,06
9279122;        Landau a.d.Isar, St;84,4
9279124;        Loiching;38,89
9279125;        Mamming;41,48
9279126;        Marklkofen;40,72
9279127;        Mengkofen;84,65
9279128;        Moosthenning;70,4
9279130;        Niederviehbach;29,62
9279132;        Pilsting, M;71,2
9279134;        Reisbach, M;94,18
9279135;        Simbach, M;51,19
9279137;        Wallersdorf, M;71,16
93;    Oberpfalz, Regierungsbezirk;9690,12
9361;      Amberg, kreisfreie Stadt;50,13
9362;      Regensburg, kreisfreie Stadt;80,86
9363;      Weiden i.d.OPf., kreisfreie Stadt;70,57
9371;      Amberg-Sulzbach, Landkreis;1255,86
9371111;        Ammerthal;8,14
9371113;        Auerbach i.d.OPf., St;78,26
9371116;        Birgland;62,43
9371118;        Ebermannsdorf;45,39
9371119;        Edelsfeld;34,71
9371120;        Ensdorf;56,11
9371121;        Freihung, M;46,35
9371122;        Freudenberg;82,04
9371123;        Gebenbach;18,13
9371126;        Hahnbach, M;67,38
9371127;        Hirschau, St;74,96
9371128;        Hirschbach;31,03
9371129;        Hohenburg, M;41,51
9371131;        Illschwang;54,22
9371132;        Kastl, M;64,88
9371135;        Königstein, M;35,13
9371136;        Kümmersbruck;47,3
9371140;        Etzelwang;21,68
9371141;        Neukirchen b.Sulzbach-Rosenberg;45,76
9371144;        Poppenricht;11,58
9371146;        Rieden, M;32,3
9371148;        Schmidmühlen, M;25,3
9371150;        Schnaittenbach, St;63,41
9371151;        Sulzbach-Rosenberg, St;53,12
9371154;        Ursensollen;74,65
9371156;        Vilseck, St;64,69
9371157;        Weigendorf;12,58
9371444;        Gemfr. Geb. Amberg-Sulzbach;-
9371452;        Eichen;2,78
9372;      Cham, Landkreis;1526,82
9372112;        Arnschwang;28,32
9372113;        Arrach;28,81
9372115;        Blaibach;17,02
9372116;        Cham, St;80,69
9372117;        Chamerau;23,4
9372124;        Eschlkam, M;60,47
9372125;        Falkenstein, M;45,47
9372126;        Furth im Wald, St;67,06
9372128;        Gleißenberg;15,38
9372130;        Grafenwiesen;10,19
9372135;        Hohenwarth;24,22
9372137;        Bad Kötzting, St;62,15
9372138;        Lam, M;33,38
9372142;        Michelsneukirchen;32,83
9372143;        Miltach;25,23
9372144;        Neukirchen b.Hl.Blut, M;59,86
9372146;        Pemfling;44,54
9372147;        Pösing;9,13
9372149;        Reichenbach;10,53
9372150;        Rettenbach;27,11
9372151;        Rimbach;24,72
9372153;        Roding, St;119,61
9372154;        Rötz, St;66,67
9372155;        Runding;20,94
9372157;        Schönthal;43,71
9372158;        Schorndorf;38,54
9372161;        Stamsried, M;43,42
9372163;        Tiefenbach;45,84
9372164;        Traitsching;45,4
9372165;        Treffelstein;20,86
9372167;        Zell;32,95
9372168;        Waffenbrunn;25,17
9372169;        Wald;37,79
9372170;        Walderbach;34,92
9372171;        Waldmünchen, St;101,17
9372174;        Weiding;28,16
9372175;        Willmering;10,3
9372177;        Zandt;21,61
9372178;        Lohberg;59,24
9373;      Neumarkt i.d.OPf., Landkreis;1343,96
9373112;        Berching, St;131,18
9373113;        Berg b.Neumarkt i.d.OPf.;65,12
9373114;        Berngau;27,12
9373115;        Breitenbrunn, M;70,78
9373119;        Deining;71,38
9373121;        Dietfurt a.d.Altmühl, St;78,7
9373126;        Freystadt, St;80,56
9373134;        Hohenfels, M;137,07
9373140;        Lauterhofen, M;82,97
9373143;        Lupburg, M;30,71
9373146;        Mühlhausen;36,98
9373147;        Neumarkt i.d.OPf., GKSt;79,01
9373151;        Parsberg, St;57,32
9373153;        Pilsach;47,65
9373155;        Postbauer-Heng, M;24,65
9373156;        Pyrbaum, M;50,29
9373159;        Sengenthal;28,51
9373160;        Seubersdorf i.d.OPf.;68,28
9373167;        Velburg, St;175,66
9374;      Neustadt a.d.Waldnaab, Landkreis;1427,69
9374111;        Altenstadt a.d.Waldnaab;22,06
9374117;        Eschenbach i.d.OPf., St;35,13
9374118;        Eslarn, M;55,22
9374119;        Etzenricht;13,58
9374121;        Floß, M;54,39
9374122;        Flossenbürg;23,27
9374123;        Georgenberg;36,81
9374124;        Grafenwöhr, St;216,21
9374127;        Irchenrieth;5,27
9374128;        Kirchendemenreuth;39,32
9374129;        Kirchenthumbach, M;67,42
9374131;        Kohlberg, M;33,52
9374132;        Leuchtenberg, M;32,36
9374133;        Luhe-Wildenau, M;38,66
9374134;        Mantel, M;16,81
9374137;        Moosbach, M;64,3
9374139;        Neustadt a.d.Waldnaab, St;9,93
9374140;        Neustadt am Kulm, St;20,3
9374144;        Parkstein, M;30,84
9374146;        Pirk;26,17
9374147;        Pleystein, St;42,4
9374148;        Trabitz;26,68
9374149;        Pressath, St;66,34
9374150;        Püchersreuth;25,21
9374154;        Schirmitz;4,97
9374155;        Schlammersdorf;20,33
9374156;        Schwarzenbach;11,91
9374157;        Speinshart;23,77
9374158;        Störnstein;10,91
9374159;        Tännesberg, M;46,56
9374160;        Theisseil;21,39
9374162;        Vohenstrauß, St;74,91
9374163;        Vorbach;13,54
9374164;        Waidhaus, M;37,32
9374165;        Waldthurn, M;30,94
9374166;        Weiherhammer;39,95
9374168;        Windischeschenbach, St;36,37
9374170;        Bechtsrieth;4,79
9374444;        Gemfr. Geb. Neustadt a.d.Waldnaab;-
9374451;        Heinersreuther Forst;5,88
9374452;        Manteler Forst;30,78
9374458;        Speinsharter Forst;11,16
9375;      Regensburg, Landkreis;1391,65
9375113;        Alteglofsheim;13,22
9375114;        Altenthann;21,48
9375115;        Aufhausen;27,31
9375116;        Bach a.d.Donau;14,7
9375117;        Barbing;30,52
9375118;        Beratzhausen, M;72,51
9375119;        Bernhardswald;71,8
9375120;        Brennberg;30,52
9375122;        Brunn;16,12
9375127;        Deuerling;7,11
9375130;        Donaustauf, M;9,72
9375131;        Duggendorf;22,88
9375143;        Hagelstadt;20,73
9375148;        Hemau, St;122,34
9375153;        Holzheim a.Forst;15,65
9375156;        Kallmünz, M;43,18
9375161;        Köfering;5,29
9375162;        Laaber, M;29,66
9375165;        Lappersdorf, M;34,5
9375170;        Mintraching;53,88
9375171;        Mötzing;36,17
9375174;        Neutraubling, St;9,75
9375175;        Nittendorf, M;33,45
9375179;        Obertraubling;24,85
9375180;        Pentling;32,47
9375181;        Pettendorf;24,57
9375182;        Pfakofen;15,28
9375183;        Pfatter;48,16
9375184;        Pielenhofen;14,52
9375190;        Regenstauf, M;103,76
9375191;        Riekofen;23,92
9375196;        Schierling, M;77,42
9375199;        Sinzing;44,03
9375201;        Sünching;19,42
9375204;        Tegernheim;11,43
9375205;        Thalmassing;37,11
9375208;        Wenzenbach;29,85
9375209;        Wiesent;26,73
9375210;        Wörth a.d.Donau, St;52,24
9375211;        Wolfsegg;15,34
9375213;        Zeitlarn;16,12
9375444;        Gemfr. Geb. Regensburg;-
9375451;        Forstmühler Forst;24,27
9375452;        Kreuther Forst;7,7
9376;      Schwandorf, Landkreis;1458,34
9376112;        Altendorf;23,17
9376116;        Bodenwöhr;54,25
9376117;        Bruck i.d.OPf., M;52,46
9376119;        Burglengenfeld, St;93,26
9376122;        Dieterskirchen;24,14
9376125;        Fensterbach;26,85
9376131;        Gleiritsch;10,94
9376133;        Guteneck;35,07
9376141;        Maxhütte-Haidhof, St;34,69
9376144;        Nabburg, St;62,36
9376146;        Neukirchen-Balbini, M;48,26
9376147;        Neunburg vorm Wald, St;110,14
9376148;        Niedermurach;29,97
9376149;        Nittenau, St;98,73
9376150;        Wernberg-Köblitz, M;66,06
9376151;        Oberviechtach, St;62,42
9376153;        Pfreimd, St;51,48
9376159;        Schmidgaden;41,24
9376160;        Schönsee, St;50,28
9376161;        Schwandorf, GKSt;123,8
9376162;        Schwarzach b.Nabburg;27,36
9376163;        Schwarzenfeld, M;38,28
9376164;        Schwarzhofen, M;36,11
9376167;        Stadlern;10,55
9376168;        Steinberg am See;20,21
9376169;        Stulln;15,53
9376170;        Teublitz, St;38,23
9376171;        Teunz;30,73
9376172;        Thanstein;27,86
9376173;        Trausnitz;17,63
9376175;        Wackersdorf;33,56
9376176;        Weiding;22,43
9376178;        Winklarn, M;33,69
9376444;        Gemfr. Geb. Schwandorf;-
9376454;        Östl. Neubäuer Forst;-
9376455;        Wolferlohe;6,61
9377;      Tirschenreuth, Landkreis;1084,25
9377112;        Bärnau, St;74,41
9377113;        Brand;10,28
9377115;        Ebnath;11,04
9377116;        Erbendorf, St;67,56
9377117;        Falkenberg, M;39,26
9377118;        Friedenfels;16,28
9377119;        Fuchsmühl, M;14,83
9377127;        Immenreuth;26,42
9377128;        Kastl;24,74
9377129;        Kemnath, St;56,79
9377131;        Konnersreuth, M;23,48
